timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 04:13:00+00:00,0.345,0.3452,0.3445,0.3447,23281.3,38.85769767450467,0.33120615030332895,,
2026-05-31 04:14:00+00:00,0.3446,0.3446,0.3436,0.3445,59012.3,37.68526410356986,0.3289794136651547,,
2026-05-31 04:15:00+00:00,0.3446,0.3454,0.3445,0.3452,13308.7,44.22926140158424,0.31479352956580786,,
2026-05-31 04:16:00+00:00,0.3451,0.3451,0.3444,0.3444,10822.0,39.0251522574649,0.2988774132546282,,
2026-05-31 04:17:00+00:00,0.3443,0.3446,0.3436,0.3445,45323.6,40.005578845580054,0.2970876775033822,,
2026-05-31 04:18:00+00:00,0.3445,0.3447,0.3442,0.3446,14486.7,41.05861238137752,0.2666203247821594,,
2026-05-31 04:19:00+00:00,0.3446,0.3449,0.3438,0.3444,51565.7,39.51724733496924,0.27729933547022506,,
2026-05-31 04:20:00+00:00,0.3444,0.3446,0.3439,0.3445,15510.8,40.75289838535782,0.2624136804318058,,
2026-05-31 04:21:00+00:00,0.3445,0.3445,0.344,0.3444,7592.1,39.84834933725468,0.23902790454995845,,
2026-05-31 04:22:00+00:00,0.3443,0.3446,0.3431,0.3435,64067.4,32.61020624025487,0.2790595873700279,,
2026-05-31 04:23:00+00:00,0.3435,0.3459,0.3435,0.3457,91208.8,54.873387576093634,0.36067565695482445,,
2026-05-31 04:24:00+00:00,0.3457,0.346,0.3456,0.3459,12379.7,56.330639813613224,0.31150176261181084,,
2026-05-31 04:25:00+00:00,0.3458,0.3459,0.3453,0.3453,10945.0,50.85637111236749,0.2843868165361717,,
2026-05-31 04:26:00+00:00,0.3453,0.3453,0.3439,0.3439,18547.4,40.621701776155646,0.3098546501888698,,
2026-05-31 04:27:00+00:00,0.3439,0.3442,0.3435,0.3435,10632.9,38.18231771594451,0.28892929071313367,,
2026-05-31 04:28:00+00:00,0.3434,0.3439,0.3422,0.3425,129951.4,32.723707652553706,0.3310883768991787,,
2026-05-31 04:29:00+00:00,0.3425,0.3443,0.3423,0.3443,113489.8,47.68250614926055,0.3796637097600204,,
2026-05-31 04:30:00+00:00,0.3443,0.3444,0.3439,0.3441,10764.4,46.40856951671052,0.3329688236451613,,
2026-05-31 04:31:00+00:00,0.3441,0.3441,0.3429,0.3435,31148.7,42.61354037432616,0.3367093384950238,,
2026-05-31 04:32:00+00:00,0.3435,0.3435,0.3426,0.3432,47368.2,40.761727865986245,0.32205048431944283,,
2026-05-31 04:33:00+00:00,0.343,0.343,0.3406,0.3423,257433.2,35.60432665285071,0.4102313204053346,,
2026-05-31 04:34:00+00:00,0.3423,0.3431,0.3422,0.3429,22512.0,41.122483576335455,0.3801042425774193,,
2026-05-31 04:35:00+00:00,0.3428,0.3428,0.3421,0.3423,17476.3,37.54748629457525,0.3513590295759188,,
2026-05-31 04:36:00+00:00,0.3423,0.343,0.3423,0.3425,32697.2,39.49562291441755,0.3217989975447307,,
2026-05-31 04:37:00+00:00,0.3424,0.3426,0.342,0.3421,22159.2,36.935278715444724,0.29281767122845953,,
2026-05-31 04:38:00+00:00,0.3422,0.3429,0.3421,0.3424,38374.6,40.167529679619655,0.2807778629141477,,
2026-05-31 04:39:00+00:00,0.3424,0.3425,0.3415,0.342,60865.2,37.332838018635975,0.2833645386241033,,
2026-05-31 04:40:00+00:00,0.3419,0.3429,0.3419,0.3429,16346.1,46.7310428512077,0.2844226823200778,,
2026-05-31 04:41:00+00:00,0.3429,0.3429,0.3415,0.3418,40607.9,38.82401919214598,0.3101896729492185,,
2026-05-31 04:42:00+00:00,0.342,0.343,0.3418,0.3429,25344.3,48.50520188641686,0.31734693546583553,,
2026-05-31 04:43:00+00:00,0.343,0.3434,0.3426,0.3426,31139.9,46.285578796850515,0.30080155089605176,,
2026-05-31 04:44:00+00:00,0.3426,0.3426,0.3416,0.3417,24376.2,40.159801301246986,0.2998059381609303,,
2026-05-31 04:45:00+00:00,0.3417,0.3424,0.3411,0.3421,46053.0,43.83083569958643,0.31556548160090986,,
2026-05-31 04:46:00+00:00,0.3421,0.3433,0.342,0.3431,15212.9,52.00895003426707,0.3274962430910416,,
2026-05-31 04:47:00+00:00,0.3432,0.3433,0.3427,0.3431,15270.8,52.00895003426707,0.2969722203544998,,
2026-05-31 04:48:00+00:00,0.3431,0.3435,0.3429,0.3432,9849.8,52.85635950416102,0.2724735869548485,,
2026-05-31 04:49:00+00:00,0.3433,0.344,0.3429,0.344,16079.6,59.2520355463623,0.28142543033233436,,
2026-05-31 04:50:00+00:00,0.3441,0.3443,0.3435,0.3435,40461.6,54.15047420216715,0.2720473898907067,,
2026-05-31 04:51:00+00:00,0.3435,0.344,0.3435,0.3439,16327.9,57.410003719436084,0.24646299139856093,,
2026-05-31 04:52:00+00:00,0.344,0.3451,0.3435,0.3449,25701.2,64.43357214488545,0.2893792351219829,,
2026-05-31 04:53:00+00:00,0.345,0.3456,0.3444,0.345,99750.2,65.07354595528541,0.30100150305755996,,
2026-05-31 04:54:00+00:00,0.3453,0.3455,0.3449,0.3453,23199.9,67.04986861032197,0.2753443812449648,,
2026-05-31 04:55:00+00:00,0.3453,0.3456,0.3449,0.3451,33406.7,64.35253153936226,0.2609711152567654,,
2026-05-31 04:56:00+00:00,0.3451,0.3464,0.345,0.3455,78934.5,67.27780953557712,0.28957715050676713,,
2026-05-31 04:57:00+00:00,0.3455,0.346,0.3454,0.3459,26377.8,70.01208469604761,0.2660859335069969,,
2026-05-31 04:58:00+00:00,0.346,0.347,0.3459,0.347,39582.4,76.11139605144542,0.2755945231125532,,
2026-05-31 04:59:00+00:00,0.3469,0.3479,0.3466,0.3477,52305.3,79.11493461697911,0.2948088571068281,,
2026-05-31 05:00:00+00:00,0.3477,0.3478,0.3464,0.3467,46640.5,65.95257759895614,0.3172888136510977,,
2026-05-31 05:01:00+00:00,0.3467,0.3467,0.3459,0.3459,21245.8,57.455760871430805,0.30067425658938685,,
2026-05-31 05:02:00+00:00,0.3458,0.3465,0.3456,0.3463,43605.7,60.29741218886214,0.29223961964601286,,
2026-05-31 05:03:00+00:00,0.3462,0.3465,0.3455,0.3457,21866.6,54.25740075969101,0.29205109698215626,,
2026-05-31 05:04:00+00:00,0.3457,0.3464,0.3457,0.3461,30565.6,57.41706482885285,0.2738215873486989,,
2026-05-31 05:05:00+00:00,0.346,0.346,0.3449,0.3453,26949.6,49.77640162424721,0.2890695658995322,,
2026-05-31 05:06:00+00:00,0.3452,0.3458,0.3449,0.3458,44480.2,54.02503256349949,0.28297448491638805,,
2026-05-31 05:07:00+00:00,0.3457,0.3461,0.3454,0.3456,7791.5,52.06742878094668,0.2670198538983514,,
2026-05-31 05:08:00+00:00,0.3456,0.346,0.345,0.345,99921.6,46.45626674555141,0.27195840349511957,,
2026-05-31 05:09:00+00:00,0.345,0.3457,0.3443,0.3448,85633.0,44.67319061708703,0.2988994181109433,,
2026-05-31 05:10:00+00:00,0.3449,0.3449,0.3444,0.3445,7520.3,41.98727701188956,0.2683553425013719,,
2026-05-31 05:11:00+00:00,0.3443,0.345,0.3439,0.3449,38611.2,46.731968138319004,0.278221897342354,,
2026-05-31 05:12:00+00:00,0.345,0.3452,0.3445,0.3449,24816.4,46.73196813831901,0.2631689936639692,,
2026-05-31 05:13:00+00:00,0.3449,0.3453,0.3443,0.3453,17493.0,51.61725612496835,0.26821195694110167,,
2026-05-31 05:14:00+00:00,0.3453,0.3454,0.3447,0.3447,27504.9,44.77351655319508,0.25555808234815636,,
2026-05-31 05:15:00+00:00,0.3447,0.3448,0.3446,0.3447,11590.4,44.77351655319508,0.21605075946715158,,
2026-05-31 05:16:00+00:00,0.3447,0.3463,0.3447,0.3463,11974.2,61.554779157679995,0.26444746586965506,,
2026-05-31 05:17:00+00:00,0.3464,0.3469,0.3461,0.3465,57050.1,63.1115859946542,0.257611907487817,,
2026-05-31 05:18:00+00:00,0.3464,0.347,0.3462,0.3465,45967.9,63.1115859946542,0.25226557216629786,,
2026-05-31 05:19:00+00:00,0.3465,0.3473,0.3455,0.3458,85051.8,53.71314208349423,0.3063274048713078,,
2026-05-31 05:20:00+00:00,0.3459,0.3468,0.3459,0.3466,54466.1,61.07410891063269,0.3021996921050161,,
2026-05-31 05:21:00+00:00,0.3465,0.3472,0.3464,0.3467,13089.5,61.915301021046744,0.28783943070919915,,
2026-05-31 05:22:00+00:00,0.3467,0.3467,0.3462,0.3463,49877.8,56.489751022277645,0.2594142203335359,,
2026-05-31 05:23:00+00:00,0.3461,0.3461,0.345,0.3453,66129.9,45.431215097939024,0.2834292371885412,,
2026-05-31 05:24:00+00:00,0.3453,0.3453,0.3441,0.3449,55342.4,41.79484426458375,0.29659174392856535,,
2026-05-31 05:25:00+00:00,0.345,0.3456,0.3449,0.3456,8469.0,49.63364890343735,0.2773020659281552,,
2026-05-31 05:26:00+00:00,0.3455,0.346,0.3452,0.3452,19494.6,45.723881530613184,0.26844865349888675,,
2026-05-31 05:27:00+00:00,0.3452,0.3452,0.3445,0.3445,39906.1,39.65064119449559,0.2558339046451473,,
2026-05-31 05:28:00+00:00,0.3445,0.3451,0.3444,0.3451,50484.4,46.4275215274423,0.2448792353526609,,
2026-05-31 05:29:00+00:00,0.345,0.3454,0.345,0.3453,15461.2,48.56665631878169,0.21895817925329528,,
2026-05-31 05:30:00+00:00,0.3451,0.3452,0.3444,0.3447,13636.3,42.861790121215144,0.22769076715094438,,
2026-05-31 05:31:00+00:00,0.3447,0.345,0.3443,0.3444,41659.2,40.23605935218139,0.22296168974896632,,
2026-05-31 05:32:00+00:00,0.3444,0.3446,0.3435,0.3445,31548.9,41.56196233566008,0.24217824313391872,,
2026-05-31 05:33:00+00:00,0.3446,0.345,0.3444,0.3445,25433.1,41.56196233566008,0.22857568594399938,,
2026-05-31 05:34:00+00:00,0.3444,0.3445,0.3433,0.3436,20036.9,33.34273134664368,0.2531881811588062,,
2026-05-31 05:35:00+00:00,0.3435,0.3444,0.3433,0.3441,55059.4,40.59454228724594,0.26619112826774904,,
2026-05-31 05:36:00+00:00,0.344,0.345,0.3436,0.3449,46396.2,50.22204190709498,0.29364190718917105,,
2026-05-31 05:37:00+00:00,0.3449,0.3449,0.3435,0.3435,17730.8,38.188040088839124,0.3173847890295056,,
2026-05-31 05:38:00+00:00,0.3436,0.3436,0.3424,0.3424,68833.4,31.58154371005148,0.3248169977374674,,
2026-05-31 05:39:00+00:00,0.3425,0.3437,0.3422,0.3433,33681.9,40.87953227226884,0.34655948738784476,,
2026-05-31 05:40:00+00:00,0.3434,0.3444,0.3431,0.3441,22427.9,47.87571033309018,0.35216244584771006,,
2026-05-31 05:41:00+00:00,0.3442,0.3442,0.3437,0.3437,7424.9,44.92237222107248,0.31115297670339725,,
2026-05-31 05:42:00+00:00,0.3437,0.3437,0.3428,0.3428,9675.5,38.9201454145035,0.3020846629940675,,
2026-05-31 05:43:00+00:00,0.3427,0.343,0.342,0.3427,61022.0,38.28855765035547,0.300098330841824,,
2026-05-31 05:44:00+00:00,0.3428,0.343,0.3412,0.3422,67182.8,35.122143207502475,0.34563108820454397,,
2026-05-31 05:45:00+00:00,0.3421,0.3425,0.3419,0.342,14783.2,33.876994819018236,0.311754288616599,,
2026-05-31 05:46:00+00:00,0.342,0.3424,0.3417,0.3418,19753.6,32.593117592,0.29050899170714173,,
2026-05-31 05:47:00+00:00,0.3418,0.3425,0.3418,0.3425,5556.4,41.251572494659946,0.2728081129705154,,
2026-05-31 05:48:00+00:00,0.3425,0.3425,0.3417,0.3418,8957.8,36.099366390466216,0.26550445568730746,,
2026-05-31 05:49:00+00:00,0.3419,0.3423,0.3419,0.3421,11649.2,39.68650314192744,0.2414485190386944,,
2026-05-31 05:50:00+00:00,0.3421,0.3424,0.3419,0.3424,100095.5,43.227597755978145,0.22219518309144248,,
2026-05-31 05:51:00+00:00,0.3424,0.3425,0.3418,0.3419,97531.5,38.98856728260537,0.21896374540043462,,
2026-05-31 05:52:00+00:00,0.342,0.342,0.3412,0.3413,15884.9,34.48024901955314,0.22235852224414687,,
2026-05-31 05:53:00+00:00,0.3412,0.3425,0.3405,0.3425,67516.9,47.87441604939212,0.2940518858789544,,
2026-05-31 05:54:00+00:00,0.3425,0.3425,0.3419,0.3422,12088.1,45.30190394779689,0.27051495245714324,,
2026-05-31 05:55:00+00:00,0.3421,0.3425,0.342,0.3424,13063.9,47.39573263034416,0.2454911605860618,,
2026-05-31 05:56:00+00:00,0.3424,0.343,0.3424,0.3427,25721.3,50.5505836450378,0.2312370548810474,,
2026-05-31 05:57:00+00:00,0.343,0.3437,0.3427,0.3437,15655.8,59.538111733694954,0.24264169614835024,,
2026-05-31 05:58:00+00:00,0.3437,0.3437,0.3429,0.343,52490.1,52.16406257569596,0.24115673694737852,,
2026-05-31 05:59:00+00:00,0.3432,0.3437,0.343,0.343,31808.1,52.16406257569596,0.23374171608851377,,
2026-05-31 06:00:00+00:00,0.343,0.3432,0.3421,0.3422,21835.8,44.404383736370875,0.25172041757652835,,
2026-05-31 06:01:00+00:00,0.342,0.3426,0.3411,0.3414,46159.9,38.10607372253616,0.2897216798938208,,
2026-05-31 06:02:00+00:00,0.3414,0.3414,0.3395,0.34,131025.3,29.86838367459987,0.3444964270958808,,
2026-05-31 06:03:00+00:00,0.34,0.3408,0.3395,0.3405,35390.4,35.40928945278124,0.35155074352446086,,
2026-05-31 06:04:00+00:00,0.3405,0.341,0.3404,0.3409,33611.1,39.64774740321136,0.3161115357467411,,
